Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Dhraghyn,@WasianFlava23,45344,1707081520,1,125g,akuma,Orichalc Greaves,26,Normal,legs,intricate,
@RamenNoodleLord,@WasianFlava23,45344,1707081523,1,150g,akuma,Steel Greaves,18,Normal,legs,intricate,
@juiceboxheroes,@Mleko_Flower,45344,1709968409,1,600g,akuma,Steel Greaves,25,Normal,legs,intricate,
@juiceboxheroes,@Mleko_Flower,45344,1709968409,1,600g,akuma,Steel Greaves,25,Normal,legs,intricate,
@P0s3id0n78,@Sethryn_Indaren,45344,1708282351,1,21g,akuma,Iron Greaves,1,Normal,legs,intricate,
@RamenNoodleLord,@SenpapyK,45344,1705470417,1,160g,akuma,Iron Greaves,1,Normal,legs,intricate,
@RamenNoodleLord,@Webyson,45344,1705617654,1,150g,akuma,Iron Greaves,1,Normal,legs,intricate,
@Killiansman,@PeachCupCakes,45344,1710945021,1,565g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@treasure-map,@Noobly501,45344,1705450804,1,165g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@vKaotic,@SenpapyK,45344,1705470424,1,201g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@bruiseman5241990,@travish5101,45344,1706586801,1,700g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@bruiseman5241990,@travish5101,45344,1706586807,1,700g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@dyrethedragon,@PrinceFred143,45344,1708118843,1,300g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@Killiansman,@Sciathan,45344,1708383504,1,565g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@treasure-map,@FlanCrestEnterprises,45344,1708960284,1,165g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@Tocabowl,@StAdrianNico,45344,1709605653,1,600g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@CityClam,@Erimusreyes,45344,1709860997,1,165g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@FishHedMan,@Erimusreyes,45344,1709861009,1,542g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@FishHedMan,@Erimusreyes,45344,1709861009,1,542g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@CityClam,@Erimusreyes,45344,1709860997,1,165g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@Tocabowl,@StAdrianNico,45344,1709605652,1,600g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@rock1064,@barkumrift,45344,1710397353,1,300g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@rock1064,@metalhead385,45344,1710787230,1,300g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@vMatrix,@TurtleNinJa64,45344,1711824579,1,300g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@WombieJo,@azdez89,45344,1711759690,1,325g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@rock1064,@PippaBall,45344,1711578554,1,300g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@Killiansman,@AnRian,45344,1711216763,1,565g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@raebhooP52,@AnRian,45344,1711216761,1,399g,akuma,Rubedite Greaves,cp150,Normal,legs,intricate,
@bruiseman5241990,@StAdrianNico,45344,1708815140,1,600g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@StAdrianNico,45344,1708815141,1,600g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Poohbearx,@CMCC,45344,1709465373,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@StAdrianNico,45344,1709605648,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@SilverInky,45344,1710243157,1,400g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@MOB_9,45344,1710037672,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@ElvishMoon,45344,1710013118,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@Mleko_Flower,45344,1709968408,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@azdez89,45344,1711759688,1,320g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@PeachCupCakes,45344,1711726558,1,320g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Ashraya.V,@HitsAndRuns,45344,1711334094,1,400g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Voror_Fylgja,@sacr1f1ce,45344,1711253946,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@zoya_lbc,@PXTXS,45344,1711187072,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Ashraya.V,@Engr4v3d,45344,1711143509,1,400g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@ElvishMoon,45344,1711011777,1,320g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@viÃ¤tachegg,@MV_Greedy,45344,1705248672,1,110g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@viÃ¤tachegg,@MV_Greedy,45344,1705248675,1,110g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@RamenNoodleLord,@MV_Greedy,45344,1705248683,1,135g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@willge104,@Noobly501,45344,1705450806,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Sorschae,@Noobly501,45344,1705450816,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@rock1064,@SenpapyK,45344,1705470430,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@Gammblor,45344,1705718090,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@tabicatastrophe,@StormRoja,45344,1705741553,1,1000g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@darmk1,45344,1705870689,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Sorschae,@SANOJI,45344,1705922667,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Sorschae,@SANOJI,45344,1705922670,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@skaroborn,45344,1705972696,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@Dassem_Ultor,45344,1706043454,1,600g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@albai06,@Sorcastic23,45344,1706070756,1,265g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@RamenNoodleLord,@grzegorz15381,45344,1706514194,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vKaotic,@grzegorz15381,45344,1706514196,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@bruiseman5241990,@travish5101,45344,1706586800,1,700g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@travish5101,45344,1706587718,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@BobbyDoee,45344,1706591807,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@BobbyDoee,45344,1706591808,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@BobbyDoee,45344,1706591809,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@BobbyDoee,45344,1706591811,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@BobbyDoee,45344,1706591813,1,1086g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@RamenNoodleLord,@BoneyRigatoni,45344,1706879839,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Kooish,@nastynuge,45344,1707924195,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016311,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016312,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016313,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016314,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016314,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Tamrielian334,45344,1708016315,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@Umbrella_Academy,45344,1708084015,1,850g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@Licentiana,45344,1708213308,1,400g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CaffeineDreams,@Sciathan,45344,1708383505,1,989g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@MagicalConch,@Nexviir,45344,1708519292,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@Nexviir,45344,1708519299,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Killiansman,@Nexviir,45344,1708519309,1,571g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@RamenNoodleLord,@FlanCrestEnterprises,45344,1708960288,1,290g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@albai06,@TMeso,45344,1708993830,1,345g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@FlanCrestEnterprises,45344,1709093654,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@CanarySword,45344,1709179072,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Kooish,@CanarySword,45344,1709179085,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@XPowerX5993,45344,1709814510,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@XPowerX5993,45344,1709814515,1,542g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@Erimusreyes,45344,1709860998,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Killiansman,@TickleMeElmooo,45344,1709880119,1,571g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@TickleMeElmooo,45344,1709880120,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@Mleko_Flower,45344,1709968408,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@ElvishMoon,45344,1710013118,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@MOB_9,45344,1710037671,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@TickleMeElmooo,45344,1709880121,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Killiansman,@TickleMeElmooo,45344,1709880120,1,571g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@Erimusreyes,45344,1709860998,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@XPowerX5993,45344,1709814514,1,542g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Tocabowl,@XPowerX5993,45344,1709814509,1,500g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@FishHedMan,@StAdrianNico,45344,1709605647,1,543g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Poohbearx,@CMCC,45344,1709465373,1,200g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@GooeyClock,45344,1710378042,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@CityClam,@GooeyClock,45344,1710378044,1,171g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Sorschae,@aZaZel_21,45344,1710711413,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@Sorschae,@aZaZel_21,45344,1710711418,1,300g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@vMatrix,@Mega_Squishanator,45344,1711480166,1,320g,akuma,Rubedite Greaves,cp160,Normal,legs,intricate,
@dyrethedragon,@scrollreader13,45344,1708125472,1,108g,akuma,Dwarven Greaves,38,Normal,legs,intricate,
@Sorschae,@RevvyAce,98012,1708047154,1,1000g,akuma,Dreamer's Shoes,cp160,Epic,feet,well-fitted,
@Datsa,@xbontoy17,160926,1707953146,1,52000g,akuma,Venomous Battle Axe,cp160,Epic,two-handed,charged,
@CaffeineDreams,@Webray,71732,1710720300,1,9899g,akuma,Crafting Motif 27: Ebonheart Pact Shoulders,1,Epic,consumable,,motif
@DyeEnwah,@SammySnaiI,171786,1706239558,1,7100g,akuma,"Praxis: Markarth Wall, Wide Stone",1,Fine,consumable,,recipe
@DivadSesom,@Matcha,198384,1705556809,1,9068g,akuma,"Apocrypha Specimen Jar, Nascent Creatia",1,Epic,furnishings,,undercroft
@FallenxHawk,@KitsuneGalaxy,198384,1709338711,1,7000g,akuma,"Apocrypha Specimen Jar, Nascent Creatia",1,Epic,furnishings,,undercroft
@FallenxHawk,@KitsuneGalaxy,198384,1709338711,1,7000g,akuma,"Apocrypha Specimen Jar, Nascent Creatia",1,Epic,furnishings,,undercroft
@Tundramozz,@Adokah,114406,1706653335,1,22050g,akuma,"High Elf Chandelier, Winged",1,Epic,furnishings,,lighting
@Michelinas,@BigLok,48872,1708818957,1,400000g,akuma,Helmet of the Night Mother,cp160,Legendary,head,divines,
@Michelinas,@ArelacseX,129730,1708541845,1,2246g,akuma,Briarheart Inferno Staff,cp160,Epic,two-handed,charged,
@treasure-map,@prince1997,23107,1708170046,10,60g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@treasure-map,@prince1997,23107,1708170047,10,60g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@prince1997,23107,1708170048,9,99g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ZeLezin,@StAdrianNico,23107,1709609612,145,2000g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ZeLezin,@StAdrianNico,23107,1709609612,145,2000g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@Naybeon_Fangcutter,23107,1711834260,5,50g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@NixNoctia,@Smolbraintime,23107,1704692492,100,900g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@NixNoctia,@AWSM2552,23107,1705542554,100,900g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ZeLezin,@ShadowStrikerr,23107,1705642866,200,2000g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ZeLezin,@ShadowStrikerr,23107,1705642866,200,2000g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@ShadowStrikerr,23107,1705642871,10,120g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@ShadowStrikerr,23107,1705642884,10,120g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@ShadowStrikerr,23107,1705642884,10,120g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@Naybeon_Fangcutter,23107,1706644698,8,96g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@insomniac1073,23107,1708803251,102,1000g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@OMGWTHREALLY,@StAdrianNico,23107,1708813285,200,1600g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,23107,1708813293,45,510g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@Robotsarealive,@Pinkkdragonnborn,23107,1709038418,100,1200g,akuma,Orichalcum Ingot,1,Normal,normal,,materials
@mossutahraptor,@RevvyAce,45124,1708048240,1,250g,akuma,Rubedite Mace of Shock,cp160,Superior,one-handed,infused,
@skaroborn,@CasperTheCactus,120808,1706330104,1,1000g,akuma,"Statue Base, Circular",1,Epic,furnishings,,structures
@skaroborn,@CasperTheCactus,120808,1706330105,1,1000g,akuma,"Statue Base, Circular",1,Epic,furnishings,,structures
@FlanCrestEnterprises,@Augusta_Yellow,120808,1708964434,4,12000g,akuma,"Statue Base, Circular",1,Epic,furnishings,,structures
@pewterskier,@RomanoPrimo,97293,1706739344,1,2000g,akuma,Restoration Staff of a Mother's Sorrow,cp160,Superior,two-handed,defending,
@Toppo89,@Janaaa,152133,1706046743,1,250000g,akuma,Style Page: The Maelstrom's Greatsword,1,Legendary,consumable,,collectible
@GorraShatan,@Saphyre137,114424,1706947651,1,3000g,akuma,"High Elf Tapestry, Gilded",1,Epic,furnishings,,parlor
@Jetxky,@Dhraghyn,71577,1705761490,1,62000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@Jetxky,@LameWagoneerNPC,71577,1706446618,1,60000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@nes320,@JediMindTricked,71577,1708552897,1,22000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@DyedHaire,@draOgbOrn,71577,1709793056,1,20000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@DyedHaire,@draOgbOrn,71577,1709793055,1,20000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@lavenderstar86,@LaoYao,71577,1710991443,1,20000g,akuma,Crafting Motif 23: Malacath Shields,1,Epic,consumable,,motif
@BlindLittleMole,@Joren2020,197691,1709176695,1,7000g,akuma,Style Page: Sancre Tor Sentry Dagger,1,Legendary,consumable,,collectible
@mossutahraptor,@juiceboxheroes,7672,1707006268,1,171g,akuma,Dungeon-Delving Brigandine,cp160,Fine,chest,well-fitted,
@IsharaMeradin-Epic,@ZornieKins,45540,1711172524,1,108g,akuma,Recipe: Jasmine Moonshine,1,Superior,consumable,,recipe
@juiceboxheroes,@Feannorr,45540,1706562401,1,173g,akuma,Recipe: Jasmine Moonshine,1,Superior,consumable,,recipe
@juiceboxheroes,@of.Nirn,45540,1708175325,1,173g,akuma,Recipe: Jasmine Moonshine,1,Superior,consumable,,recipe
@Sanadora,@MsLyce,119152,1706490192,1,200g,akuma,"Design: Redguard Urn, Lacquered",1,Fine,consumable,,recipe
@Tocabowl,@MentallyAWOL,119056,1705753662,1,1000g,akuma,"Praxis: Orcish Table, Engraved",1,Superior,consumable,,recipe
@MouthForWar79,@ironwolf.746,119056,1711346552,1,2222g,akuma,"Praxis: Orcish Table, Engraved",1,Superior,consumable,,recipe
@oturra,@HATE3K,89805,1704356618,1,3600g,akuma,Ring of Elf Bane,cp160,Epic,ring,healthy,
@Cheesed_GB,@sexraptor1,180278,1707188370,1,10000g,akuma,Sabatons of the Kynmarcher's Cruelty,cp160,Epic,feet,infused,
@Solereth,@Licentiana,4315,1708213317,1,600g,akuma,Ordinator Breastplate,cp160,Superior,chest,well-fitted,
@Aloisi19,@Anorage,64723,1708827025,1,85000g,akuma,Crafting Motif 19: Mercenary Helmets,1,Epic,consumable,,motif
@NinjaDimes,@MasterHerzog,147659,1711745109,1,5000g,akuma,Joke Popper Parts,1,Superior,consumable,,trophy
@Amrita_Soul,@Yeltinn,147659,1711415000,2,7000g,akuma,Joke Popper Parts,1,Superior,consumable,,trophy
@Deathbrin90,@Mistyshade79,194042,1708656834,1,1400g,akuma,Shell Splitter Guards,cp160,Superior,legs,infused,
@BloodDevilll,@ohana1004,123821,1709380256,1,1000g,akuma,Wizard's Riposte Shoes,cp160,Superior,feet,impenetrable,
@BloodDevilll,@ohana1004,123821,1709380256,1,1000g,akuma,Wizard's Riposte Shoes,cp160,Superior,feet,impenetrable,
@Voror_Fylgja,@Lafiter,177210,1705724191,1,775000g,akuma,Companion's Sabatons,1,Epic,feet,,vigorous
@ayako1014,@diego8989,114460,1708395231,1,2600g,akuma,Ring of Bahraha's Curse,cp160,Superior,ring,arcane,
@Chakaala,@TheGemGM,114955,1711400729,1,25000g,akuma,Crafting Motif 45: Mazzatun Bows,1,Epic,consumable,,motif
@homeskrilluh,@Fatman1987,114955,1708523412,1,22000g,akuma,Crafting Motif 45: Mazzatun Bows,1,Epic,consumable,,motif
@treasure-map,@vronykah,64501,1704391120,5,45g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@OneTroubledTurtle,@aZaZel_21,64501,1704583448,200,7777g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@OneTroubledTurtle,@DocQwerty,64501,1704664123,200,8266g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@ElQueue,@DocQwerty,64501,1704664124,200,10000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@ElQueue,@DocQwerty,64501,1704664125,200,10000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Primehunter501,@DocQwerty,64501,1704664125,29,1561g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@FNX2000,@DocQwerty,64501,1704664126,200,11500g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Primehunter501,@DocQwerty,64501,1704664127,9,451g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Dodoco_ONE,@LordDragunov,64501,1704825932,200,8888g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@PaurandMyrne,@ytsab,64501,1705455190,9,400g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Bleztor,@ytsab,64501,1705455191,200,10000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@willge104,@JadanKorr,64501,1705681659,38,1900g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Primehunter501,@Firestrikek,64501,1705698579,10,510g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@treasure-map,@Fenicefu,64501,1705727006,26,234g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@vctim,64501,1705781096,100,5400g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@MagicalConch,@jornsnow1975,64501,1705812770,200,10000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@Wheelnux,64501,1705890891,100,5400g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@Tyrcarnite,64501,1705945798,200,11000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@vctim,64501,1706121840,200,11000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@Wilbing,64501,1706283298,100,5600g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@DocQwerty,64501,1706485204,100,5600g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@width,64501,1706731172,200,11500g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@YuushaNabak,@foofymonkey,64501,1706738695,200,9000g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@jornsnow1975,@width,64501,1706822800,200,11800g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766507,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766507,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766508,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766508,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766509,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766509,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766510,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766510,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
@Lunareklypse,@vctim,64501,1707766510,200,8200g,akuma,Lorkhan's Tears,cp150,Normal,potion,,solvent
